t # 0
e 36 245 1
e 36 189 1
e 36 309 1
e 36 109 1
e 37 96 1
e 37 103 3
e 37 144 1
e 37 166 1
e 37 236 1
e 37 108 1
e 37 52 1
e 37 219 1
e 37 63 1
e 37 349 1
e 37 193 1
e 37 431 1
e 37 289 1
e 37 332 1
e 37 485 1
e 37 55 1
e 37 290 1
e 37 301 1
e 37 423 1
e 37 404 1
e 37 461 1
e 37 145 1
e 37 65 1
e 37 216 1
e 37 292 2
e 37 281 1
e 37 153 1
e 37 70 1
e 37 252 1
e 37 417 1
e 37 467 1
e 37 459 1
e 37 69 1
e 37 365 1
e 37 162 1
e 37 264 1
e 37 500 1
e 37 361 1
e 37 260 1
e 37 282 1
e 37 335 1
e 37 59 1
e 37 326 1
e 37 509 2
e 37 370 2
e 37 286 1
e 37 133 1
e 37 152 1
e 37 62 1
e 38 39 1
e 38 116 1
e 38 140 2
e 38 138 1
e 38 373 1
e 38 77 2
e 38 315 1
e 38 248 1
e 38 228 1
e 38 309 2
e 38 316 1
e 38 368 1
e 38 467 1
e 38 195 1
e 38 269 1
e 38 325 1
e 38 229 1
e 38 251 1
e 38 224 1
e 38 212 1
e 38 198 1
e 38 294 1
e 38 44 1
e 38 503 1
e 38 124 1
e 38 302 1
e 38 175 1
e 38 141 1
e 39 124 1
e 39 270 1
e 39 429 1
e 40 41 4
e 40 190 1
e 40 320 2
e 40 213 2
e 40 259 1
e 40 248 1
e 40 416 1
e 40 276 2
e 40 198 1
e 40 108 1
e 40 325 1
e 40 206 1
e 40 194 1
e 40 365 1
e 40 260 1
e 40 147 1
e 40 72 1
e 40 137 1
e 40 193 1
e 40 112 1
e 40 319 1
e 40 297 2
e 40 356 1
e 40 256 1
e 40 283 1
e 40 390 1
e 40 62 1
e 40 286 1
e 40 212 1
e 40 321 1
e 40 189 1
e 40 195 1
e 40 173 2
e 40 274 1
e 40 51 1
e 40 339 1
e 40 371 1
e 40 280 1
e 40 322 1
e 40 211 1
e 40 148 1
e 40 109 1
e 40 187 1
e 40 214 1
e 40 100 1
e 40 149 1
e 41 47 1
e 41 80 1
e 41 99 1
e 41 119 1
e 41 100 1
e 41 218 1
e 41 212 1
e 41 133 1
e 41 77 1
e 41 274 1
e 41 276 1
e 41 109 1
e 41 148 1
e 41 318 1
e 41 319 1
e 41 341 1
e 41 260 2
e 41 320 1
e 41 294 2
e 41 51 1
e 41 368 1
e 41 194 1
e 41 307 1
e 41 231 2
e 41 371 1
e 41 42 3
e 41 173 1
e 41 459 1
e 41 223 1
e 41 104 1
e 41 125 2
e 41 197 1
e 41 304 1
e 41 284 1
e 41 324 1
e 41 193 1
e 41 398 1
e 41 245 1
e 41 172 2
e 41 161 1
e 41 289 1
e 41 507 1
e 41 189 2
e 41 138 1
e 41 227 1
e 41 214 2
e 41 74 1
e 41 269 1
e 41 88 1
e 41 159 2
e 41 237 1
e 41 211 2
e 41 221 1
e 41 544 1
e 41 286 1
e 41 152 2
e 41 278 1
e 41 137 2
e 41 144 4
e 41 180 1
e 41 228 1
e 41 321 2
e 41 79 1
e 41 431 1
e 41 94 1
e 41 309 1
e 41 162 3
e 41 207 1
e 41 282 2
e 41 58 2
e 41 217 1
e 41 271 1
e 41 116 1
e 41 251 1
e 41 203 1
e 41 367 1
e 41 135 1
e 41 216 1
e 41 401 1
e 41 498 1
e 41 283 1
e 41 243 1
e 41 127 1
e 41 322 1
e 41 220 2
e 41 365 1
e 41 390 1
e 41 297 1
e 41 411 1
e 41 69 1
e 41 195 1
e 41 256 1
e 41 332 1
e 41 206 1
e 41 186 1
e 41 62 1
e 41 174 1
e 41 317 1
e 41 169 1
e 41 108 1
e 41 423 1
e 41 467 1
e 42 279 1
e 42 108 2
e 42 107 1
e 42 101 1
e 42 282 2
e 42 155 1
e 42 211 1
e 42 398 1
e 42 396 1
e 42 365 1
e 42 55 2
e 42 198 1
e 42 224 1
e 42 69 1
e 42 92 1
e 42 140 4
e 42 77 1
e 42 52 1
e 42 137 1
e 42 271 2
e 42 173 3
e 42 497 2
e 42 217 1
e 42 260 1
e 42 419 1
e 42 348 1
e 42 58 1
e 42 444 1
e 42 319 1
e 42 134 1
e 42 80 1
e 42 165 1
e 42 235 1
e 42 356 1
e 42 88 1
e 42 313 2
e 42 169 1
e 42 256 1
e 42 376 1
e 42 187 1
e 42 43 1
e 42 89 1
e 42 148 1
e 42 136 1
e 42 95 1
e 42 106 1
e 42 174 2
e 42 286 1
e 42 81 1
e 42 498 1
e 42 103 2
e 42 245 1
e 42 401 2
e 42 63 1
e 42 507 1
e 42 379 1
e 42 213 1
e 42 57 1
e 42 135 1
e 42 141 1
e 42 96 1
e 42 284 1
e 42 203 1
e 42 470 1
e 42 289 1
e 42 126 2
e 42 104 1
e 43 44 1
e 43 81 1
e 43 52 1
e 43 290 1
e 43 118 1
e 43 155 1
e 43 259 1
e 43 450 1
e 43 122 1
e 43 349 1
e 43 216 1
e 43 128 2
e 43 129 1
e 43 106 3
e 43 103 1
e 43 343 1
e 43 163 2
e 43 164 1
e 43 461 1
e 43 156 1
e 43 236 1
e 43 310 1
e 43 494 1
e 43 513 1
e 43 323 1
e 43 171 1
e 43 369 1
e 43 411 1
e 43 94 1
e 43 96 2
e 43 306 1
e 43 192 1
e 43 95 1
e 43 334 1
e 43 173 1
e 43 320 1
e 43 135 1
e 43 116 1
e 43 203 2
e 43 219 3
e 43 247 1
e 43 590 1
e 43 313 1
e 43 93 1
e 43 312 1
e 43 71 1
e 43 271 1
e 43 255 1
e 43 370 2
e 43 57 1
e 43 100 1
e 43 74 1
e 43 59 1
e 43 125 1
e 43 289 2
e 43 50 1
e 43 120 1
e 43 92 4
e 43 537 1
e 43 425 1
e 43 398 1
e 43 174 1
e 43 338 1
e 44 81 1
e 44 50 1
e 44 312 1
e 44 44 1
e 44 256 1
e 44 95 1
e 44 294 1
e 44 74 1
e 44 310 1
e 44 282 1
e 44 94 1
e 44 203 1
e 44 162 1
e 44 64 1
e 44 271 1
e 44 280 1
e 44 534 1
e 44 188 1
e 44 392 1
e 44 207 1
e 44 219 1
e 44 365 1
e 44 289 1
e 44 80 2
e 44 187 1
e 44 116 1
e 44 572 1
e 44 59 1
e 44 244 1
e 44 112 1
e 44 444 1
e 44 406 1
e 45 46 2
e 45 259 1
e 45 410 1
e 45 71 1
e 45 173 1
e 45 125 1
e 45 130 1
e 45 62 1
e 45 194 1
e 45 264 3
e 45 286 1
e 45 398 1
e 45 128 1
e 45 63 1
e 45 283 1
e 45 381 2
e 45 226 1
e 45 425 1
e 45 64 1
e 45 207 2
e 45 80 1
e 45 321 1
e 45 303 1
e 45 486 1
e 45 333 1
e 45 78 1
e 45 72 1
e 45 285 1
e 45 214 1
e 45 279 1
e 45 232 1
e 45 367 2
e 45 304 1
e 45 312 1
e 45 317 2
e 45 326 1
e 45 235 1
e 45 223 1
e 45 101 1
e 45 416 1
e 45 172 1
e 45 282 1
e 45 53 2
e 45 369 1
e 45 406 1
e 45 515 1
e 45 265 1
e 45 89 1
e 45 121 2
e 45 122 1
e 45 261 1
e 45 58 1
e 45 345 1
e 45 189 1
e 45 199 1
e 46 62 2
e 46 280 1
e 46 265 2
e 46 180 1
e 46 53 1
e 46 253 1
e 46 263 1
e 46 435 1
e 46 194 1
e 46 191 1
e 46 365 1
e 46 367 1
e 46 259 1
e 46 313 1
e 46 376 1
e 46 54 1
e 46 282 1
e 46 226 1
e 46 285 1
e 47 214 2
e 47 259 1
e 47 384 1
e 47 231 1
e 47 405 2
e 47 343 1
e 47 232 2
e 47 63 1
e 47 140 1
e 47 118 1
e 47 309 1
e 47 54 1
e 47 101 1
e 47 198 1
e 47 337 1
e 47 145 1
e 47 321 1
e 47 162 1
e 47 279 1
e 47 328 1
e 47 47 1
e 47 122 1
e 47 172 2
e 47 94 2
e 47 180 1
e 47 205 1
e 47 116 1
e 47 435 1
e 47 99 1
e 47 135 1
e 47 406 1
e 47 251 1
e 47 121 1
e 47 72 1
e 47 62 1
e 48 49 1
e 48 291 1
e 48 434 3
e 48 544 1
e 48 268 1
e 48 389 1
e 48 168 1
e 48 130 1
e 48 388 1
e 48 90 1
e 48 352 1
e 49 256 1
e 49 273 1
e 49 385 1
e 49 152 1
e 49 90 1
e 49 389 1
e 49 60 1
e 49 52 1
e 49 151 2
e 49 179 1
e 49 131 1
e 49 422 1
e 49 102 1
e 49 143 1
e 49 301 1
e 50 69 2
e 50 145 2
e 50 417 1
e 50 261 2
e 50 369 1
e 50 173 2
e 50 93 1
e 50 193 1
e 50 153 2
e 50 169 1
e 50 335 1
e 50 172 1
e 50 289 1
e 50 435 1
e 50 74 1
e 50 140 1
e 50 245 1
e 50 212 1
e 50 459 1
e 50 292 1
e 50 134 1
e 50 333 1
e 50 206 1
e 50 70 1
e 50 157 1
e 50 88 1
e 50 537 1
e 50 226 1
e 50 349 2
e 50 207 2
e 50 71 1
e 50 79 1
e 50 399 1
e 50 348 1
e 50 398 1
e 50 122 1
e 50 162 1
e 50 130 1
e 50 218 1
e 50 176 1
e 50 126 1
e 50 375 1
e 50 78 1
e 50 170 1
e 50 103 1
e 50 350 1
e 50 62 1
e 50 326 1
e 50 192 1
e 50 216 1
e 50 411 1
e 50 156 1
e 50 271 1
e 50 565 1
e 50 198 1
e 50 235 1
e 50 219 1
e 50 202 1
e 51 52 1
e 51 237 2
e 51 196 1
e 51 359 1
e 51 271 1
e 51 109 1
e 51 316 1
e 51 198 1
e 51 321 1
e 51 205 1
e 51 139 1
e 51 224 1
e 51 294 1
e 51 108 1
e 51 190 1
e 51 585 1
e 51 449 1
e 52 74 1
e 52 59 1
e 52 220 1
e 52 248 1
e 52 173 1
e 52 332 1
e 52 226 1
e 52 198 1
e 52 193 1
e 52 80 1
e 52 144 1
e 52 215 1
e 52 153 3
e 52 58 1
e 52 259 1
e 52 127 1
e 52 280 1
e 52 223 1
e 52 185 1
e 52 350 1
e 52 214 1
e 52 96 1
e 52 169 2
e 52 411 1
e 52 252 1
e 52 192 1
e 52 162 3
e 52 89 1
e 52 343 1
e 52 232 1
e 52 79 2
e 52 303 1
e 52 317 1
e 52 92 1
e 52 423 1
e 52 145 1
e 52 85 1
e 52 307 1
e 52 213 1
e 52 86 1
e 52 180 1
e 52 103 1
e 52 256 1
e 52 202 1
e 52 441 1
e 52 69 2
e 52 56 1
e 52 348 1
e 52 282 1
e 52 133 1
e 52 261 1
e 52 110 1
e 52 401 1
e 52 121 1
e 52 116 1
e 52 186 1
e 52 140 1
e 52 174 1
e 52 166 1
e 52 398 1
e 52 480 1
e 52 55 1
e 52 376 1
e 52 229 1
e 52 88 1
e 52 356 2
e 53 53 2
e 53 326 1
e 53 63 2
e 53 103 1
e 53 188 1
e 53 125 1
e 53 171 1
e 53 234 1
e 53 172 2
e 53 281 1
e 53 444 1
e 53 392 1
e 53 131 1
e 53 72 1
e 53 174 1
e 53 58 3
e 53 81 2
e 53 230 1
e 53 71 1
e 53 297 1
e 53 369 1
e 53 342 1
e 53 333 3
e 53 129 1
e 53 113 2
e 53 410 1
e 53 145 1
e 53 158 1
e 53 486 3
e 53 290 1
e 53 380 2
e 53 375 1
e 53 57 2
e 53 335 3
e 53 166 1
e 53 450 1
e 53 232 1
e 53 258 1
e 53 101 1
e 53 306 1
e 53 255 1
e 53 146 1
e 53 157 1
e 54 55 1
e 54 217 1
e 54 347 1
e 54 435 1
e 54 92 1
e 54 232 1
e 54 156 1
e 54 58 2
e 54 303 1
e 54 459 1
e 54 226 1
e 54 342 1
e 54 177 1
e 54 283 1
e 54 127 1
e 54 89 1
e 54 80 1
e 54 103 1
e 54 216 1
e 54 157 1
e 54 162 1
e 54 367 1
e 54 120 1
e 54 62 1
e 55 152 3
e 55 55 3
e 55 290 1
e 55 108 1
e 55 187 1
e 55 321 1
e 55 63 1
e 55 332 1
e 55 147 1
e 55 398 1
e 55 279 2
e 55 206 1
e 55 467 3
e 55 134 2
e 55 241 1
e 55 107 2
e 55 386 2
e 55 404 1
e 55 319 2
e 55 335 1
e 55 198 3
e 55 213 1
e 55 294 1
e 55 79 1
e 55 323 1
e 55 162 2
e 55 58 3
e 55 406 1
e 55 193 1
e 55 423 1
e 55 286 1
e 55 109 1
e 55 381 1
e 55 537 2
e 55 256 1
e 55 318 1
e 55 260 2
e 55 133 1
e 55 248 1
e 55 211 1
e 55 94 1
e 55 361 1
e 55 427 1
e 55 78 1
e 55 356 1
e 55 581 1
e 55 125 1
e 55 128 1
e 55 533 1
e 55 459 1
e 55 136 2
e 55 385 1
e 55 180 1
e 55 235 1
e 55 115 1
e 55 401 2
e 55 106 2
e 55 56 1
e 55 102 1
e 55 140 1
e 55 112 2
e 55 376 1
e 55 173 1
e 55 497 1
e 55 219 1
e 55 81 1
e 55 89 1
e 55 288 1
e 55 141 1
e 55 316 1
e 55 295 1
e 55 368 1
e 55 233 1
e 55 174 1
e 55 461 1
e 55 214 1
e 55 113 1
e 56 57 1
e 56 107 1
e 56 193 3
e 56 63 1
e 56 173 2
e 56 116 1
e 56 161 1
e 56 307 1
e 56 133 1
e 56 67 1
e 56 109 1
e 56 256 1
e 56 77 2
e 56 321 1
e 56 79 1
e 56 211 1
e 56 289 1
e 56 294 1
e 56 163 1
e 56 467 1
e 56 108 2
e 56 219 1
e 56 423 1
e 56 296 1
e 56 56 1
e 56 134 1
e 56 147 1
e 56 275 1
e 56 264 1
e 56 169 1
e 56 189 1
e 57 78 1
e 57 163 1
e 57 118 1
e 57 263 1
e 57 431 1
e 57 140 1
e 57 86 1
e 57 232 1
e 57 120 1
e 57 145 1
e 57 375 1
e 57 170 2
e 57 106 1
e 57 486 1
e 57 399 1
e 57 88 1
e 57 262 1
e 57 281 1
e 57 401 1
e 57 113 1
e 57 101 1
e 57 153 1
e 57 216 1
e 57 286 1
e 57 198 1
e 57 515 1
e 57 296 1
e 57 323 1
e 58 59 1
e 58 69 1
e 58 174 1
e 58 173 1
e 58 186 3
e 58 84 2
e 58 214 2
e 58 152 1
e 58 280 1
e 58 198 2
e 58 180 1
e 58 289 1
e 58 383 1
e 58 467 2
e 58 107 1
e 58 231 1
e 58 94 1
e 58 359 1
e 58 320 1
e 58 193 2
e 58 81 1
e 58 79 1
e 58 72 1
e 58 123 1
e 58 245 1
e 58 286 1
e 58 88 1
e 58 96 2
e 58 218 2
e 58 310 1
e 58 365 1
e 58 269 1
e 58 297 2
e 58 369 1
e 58 270 1
e 58 367 1
e 58 98 1
e 58 113 2
e 58 211 1
e 58 256 1
e 58 279 1
e 58 103 2
e 58 126 1
e 58 144 1
e 58 80 2
e 58 444 1
e 58 406 1
e 58 285 2
e 58 172 1
e 58 264 1
e 58 309 1
e 58 345 1
e 58 137 5
e 58 401 1
e 58 95 1
e 58 108 3
e 58 261 1
e 58 140 3
e 58 219 1
e 58 109 2
e 58 390 1
e 58 228 1
e 58 194 1
e 58 153 2
e 58 304 1
e 58 148 1
e 58 251 2
e 58 379 1
e 58 232 1
e 58 349 1
e 58 290 2
e 58 370 1
e 58 191 1
e 58 284 1
e 58 431 1
e 58 156 1
e 58 187 1
e 58 135 1
e 58 138 1
e 58 216 1
e 58 64 1
e 58 92 1
e 58 338 1
e 58 468 1
e 58 274 1
e 58 323 1
e 58 70 1
e 58 376 1
e 58 546 1
e 59 112 1
e 59 162 1
e 59 118 1
e 59 285 1
e 59 261 1
e 59 406 2
e 59 281 1
e 59 93 1
e 59 62 1
e 59 85 1
e 59 433 2
e 59 313 1
e 59 212 1
e 59 356 2
e 59 157 1
e 59 417 2
e 59 459 1
e 59 333 1
e 59 370 1
e 59 376 1
e 59 559 1
e 59 263 1
e 59 222 1
e 59 537 1
e 59 216 1
e 59 486 1
e 59 289 1
e 59 70 1
e 59 156 1
e 59 208 1
e 59 141 1
e 59 131 2
e 59 113 2
e 59 103 1
e 59 170 1
e 59 345 1
e 59 312 2
e 59 264 1
e 59 275 1
e 59 304 1
e 59 59 1
e 59 349 1
e 59 126 1
e 59 332 1
e 59 335 1
e 59 193 1
e 59 174 1
e 59 401 1
e 59 472 1
e 59 411 1
e 59 133 1
e 59 74 1
e 59 115 1
e 59 84 1
e 60 61 1
e 60 434 2
e 60 215 1
e 60 482 1
e 60 243 1
e 60 268 4
e 60 352 1
e 60 526 1
e 60 173 1
e 60 179 2
e 60 181 1
e 60 151 1
e 60 116 1
e 60 437 1
e 60 388 2
e 60 430 1
e 60 75 1
e 60 586 1
e 60 271 1
e 60 272 1
e 60 422 1
e 61 272 1
e 61 450 1
e 61 212 1
e 61 157 1
e 61 199 2
e 61 76 1
e 61 281 1
e 62 223 1
e 62 349 1
e 62 258 1
e 62 328 3
e 62 408 1
e 62 280 1
e 62 94 1
e 62 290 1
e 62 172 2
e 62 369 1
e 62 259 1
e 62 107 1
e 62 321 1
e 62 370 2
e 62 252 2
e 62 313 1
e 62 163 1
e 62 285 2
e 62 459 1
e 62 416 3
e 62 292 1
e 62 72 1
e 62 120 2
e 62 450 1
e 62 312 1
e 62 185 2
e 62 333 2
e 62 157 2
e 62 186 1
e 62 126 1
e 62 158 1
e 62 214 3
e 62 197 1
e 62 84 1
e 62 173 1
e 62 243 1
e 62 161 1
e 62 472 1
e 62 366 1
e 62 323 1
e 62 263 1
e 62 410 1
e 62 435 1
e 62 113 1
e 62 356 1
e 62 365 2
e 62 211 1
e 62 398 1
e 62 191 4
e 62 486 1
e 62 282 1
e 62 281 2
e 62 101 1
e 62 255 2
e 62 103 1
e 62 345 1
e 62 451 1
e 62 194 2
e 62 180 1
e 62 375 1
e 62 170 1
e 62 192 1
e 63 64 1
e 63 133 1
e 63 164 1
e 63 214 1
e 63 172 1
e 63 215 1
e 63 219 2
e 63 264 1
e 63 186 1
e 63 289 1
e 63 283 1
e 63 72 1
e 63 206 1
e 63 320 2
e 63 198 1
e 63 100 2
e 63 137 2
e 63 161 1
e 63 304 4
e 63 282 1
e 63 80 1
e 63 125 1
e 63 211 1
e 63 195 2
e 63 365 1
e 63 432 2
e 63 94 1
e 63 174 1
e 63 444 1
e 63 341 1
e 63 193 1
e 63 467 1
e 63 81 1
e 63 285 2
e 63 148 3
e 63 321 1
e 63 203 1
e 63 74 2
e 63 223 1
e 63 162 1
e 63 115 1
e 63 111 1
e 63 79 1
e 63 417 1
e 63 218 1
e 63 173 2
e 63 515 1
e 63 144 2
e 63 99 2
e 63 406 1
e 63 102 1
e 63 135 1
e 63 297 1
e 63 276 1
e 63 368 1
e 63 435 1
e 63 189 1
e 63 122 1
e 63 182 1
e 63 307 1
e 63 245 1
e 63 279 1
e 63 243 1
e 63 110 1
e 63 274 1
e 63 180 1
e 63 235 1
e 63 367 2
e 63 271 1
e 63 258 1
e 63 107 1
e 63 275 1
e 63 239 1
e 63 345 1
e 63 261 1
e 63 112 1
e 63 349 1
e 63 290 1
e 63 231 1
e 63 130 1
e 63 269 1
e 63 423 1
e 63 169 1
e 63 411 1
e 63 294 1
e 63 260 1
e 63 226 1
e 63 356 2
e 64 74 2
e 64 92 2
e 64 203 1
e 64 173 3
e 64 223 4
e 64 107 4
e 64 435 1
e 64 96 1
e 64 70 1
e 64 155 1
e 64 401 1
e 64 69 1
e 64 330 1
e 64 281 1
e 64 193 1
e 64 216 1
e 64 157 1
e 64 153 1
e 64 390 1
e 64 235 1
e 64 78 1
e 64 84 1
e 64 332 2
e 64 88 1
e 64 140 2
e 64 497 2
e 64 302 1
e 64 108 1
e 64 304 1
e 64 187 2
e 64 136 1
e 64 537 1
e 64 207 2
e 64 64 2
e 64 116 2
e 64 361 1
e 64 125 1
e 64 128 1
e 64 103 2
e 64 93 1
e 64 81 1
e 64 112 1
e 64 137 1
e 64 72 1
e 64 180 1
e 64 106 1
e 64 126 1
e 64 66 1
e 64 110 1
e 64 171 1
e 64 370 1
e 65 66 2
e 65 133 1
e 65 330 1
e 65 114 1
e 65 495 1
e 65 517 1
e 65 68 1
e 65 377 1
e 65 392 1
e 65 171 1
e 65 535 1
e 65 493 1
e 65 509 1
e 65 414 1
e 65 295 1
e 65 253 1
e 65 541 2
e 65 556 1
e 65 576 1
e 65 564 1
e 65 404 1
e 65 344 1
e 65 299 1
e 65 409 2
e 65 497 1
e 65 543 1
e 65 145 1
e 65 402 1
e 65 487 1
e 65 272 1
e 65 512 2
e 65 246 2
e 66 329 1
e 66 480 4
e 66 195 1
e 66 392 1
e 66 129 1
e 66 385 2
e 66 109 1
e 66 553 1
e 66 127 1
e 66 68 1
e 66 581 1
e 66 122 1
e 66 582 1
e 66 500 1
e 66 363 1
e 66 556 1
e 66 549 1
e 66 440 1
e 67 68 1
e 67 145 1
e 67 399 1
e 67 541 1
e 67 425 1
e 67 292 1
e 67 559 1
e 67 173 2
e 67 165 1
e 67 575 1
e 67 572 1
e 67 168 1
e 67 126 1
e 67 461 1
e 67 579 1
e 67 392 1
e 67 477 1
e 67 261 1
e 67 67 2
e 67 347 1
e 68 184 2
e 68 436 3
e 68 452 2
e 68 387 1
e 68 420 1
e 68 564 1
e 68 247 1
e 68 410 1
e 68 168 1
e 68 254 1
e 68 583 1
e 68 487 1
e 68 529 1
e 68 516 1
e 68 209 1
e 68 568 1
e 68 142 1
e 68 362 1
e 69 162 1
e 69 108 7
e 69 219 2
e 69 173 3
e 69 187 5
e 69 136 1
e 69 112 3
e 69 214 1
e 69 259 1
e 69 107 3
e 69 134 1
e 69 278 1
e 69 280 1
e 69 369 2
e 69 319 1
e 69 211 1
e 69 279 2
e 69 340 1
e 69 525 1
e 69 198 1
e 69 390 1
e 69 401 2
e 69 326 1
e 69 444 1
e 69 342 1
e 69 289 1
e 69 271 2
e 69 266 1
e 69 361 1
e 69 245 2
e 69 432 1
e 69 161 1
e 69 375 1
e 69 141 1
e 69 515 1
e 69 192 1
e 69 252 1
e 69 417 3
e 69 194 1
e 69 459 1
e 69 89 1
e 69 419 1
e 69 125 1
e 69 269 1
e 69 121 1
e 69 564 1
e 69 145 1
e 69 341 1
e 69 235 1
e 69 144 1
e 69 140 2
e 69 376 1
e 69 95 1
e 69 176 1
e 69 203 1
e 69 130 1
e 69 262 1
e 69 169 1
e 69 127 1
e 69 398 1
e 69 467 1
e 69 293 1
e 69 461 1
e 69 202 1
e 69 267 1
e 69 381 1
e 69 133 1
e 69 307 1
e 69 120 1
e 69 514 1
e 69 285 1
e 69 81 1
e 69 356 1
e 70 71 1
e 70 120 1
e 70 235 2
e 70 84 1
e 70 258 1
e 70 252 1
e 70 370 1
e 70 101 1
e 70 198 1
e 70 121 1
e 70 106 1
e 70 162 1
e 70 137 1
e 70 76 1
e 70 96 1
e 70 115 1
e 70 513 2
e 70 144 1
e 70 380 1
e 70 398 1
e 70 94 2
e 70 172 3
e 70 223 1
e 70 356 1
e 70 125 1
e 70 575 1
e 70 521 1
e 70 107 1
e 70 472 1
e 70 376 2
e 70 332 1
e 70 207 2
e 70 255 2
e 70 122 1
e 70 191 1
e 70 129 2
e 70 153 1
e 70 145 1
e 70 467 1
e 70 317 1
e 70 435 1
e 70 92 1
e 70 285 1
e 70 72 1
e 70 264 1
e 70 313 1
e 70 261 1
e 70 74 1
e 70 173 1
e 70 126 1
e 70 497 1
e 70 281 1
e 70 345 1
e 70 119 1
e 71 258 1
e 71 231 1
e 71 135 2
e 71 461 1
e 71 259 1
e 71 214 1
e 71 333 2
e 71 328 1
e 71 375 1
e 71 156 1
e 71 370 1
e 71 101 1
e 71 410 1
e 71 127 1
e 71 326 1
e 71 99 1
e 71 158 1
e 71 128 1
e 71 180 1
e 71 335 1
e 71 223 3
e 72 173 1
e 72 156 1
e 72 106 1
e 72 274 1
e 72 370 1
e 72 203 2
e 72 121 2
e 72 122 2
e 72 144 2
e 72 283 4
e 72 317 1
e 72 136 1
e 72 214 1
e 72 226 1
e 72 459 1
e 72 187 2
e 72 218 1
e 72 125 1
e 72 103 2
e 72 207 1
e 72 127 2
e 72 126 1
e 72 376 4
e 72 74 2
e 72 217 1
e 72 95 1
e 72 193 1
e 72 282 3
e 72 108 1
e 72 84 1
e 72 380 1
e 72 269 1
e 72 169 1
e 72 252 1
e 72 285 1
e 72 261 1
e 72 304 1
e 73 73 1
e 73 90 1
e 73 81 1
e 73 330 1
e 73 403 1
e 73 487 1
e 73 114 1
e 73 247 1
e 73 327 1
e 73 95 1
e 73 463 1
e 73 501 1
e 73 101 1
e 73 165 1
e 74 89 3
e 74 370 3
e 74 306 1
e 74 259 1
e 74 194 1
e 74 317 3
e 74 203 2
e 74 497 1
e 74 197 1
e 74 173 6
e 74 255 1
e 74 352 1
e 74 320 1
e 74 134 2
e 74 332 1
e 74 307 1
e 74 180 1
e 74 264 1
e 74 323 1
e 74 376 2
e 74 198 1
e 74 162 2
e 74 310 1
e 74 100 1
e 74 285 1
e 74 548 1
e 74 297 1
e 74 211 1
e 74 286 2
e 74 282 1
e 74 271 1
e 74 130 1
e 74 218 1
e 74 107 1
e 74 537 1
e 74 232 1
e 74 137 1
e 74 126 1
e 74 260 1
e 74 216 1
e 74 261 1
e 74 398 1
e 74 311 1
e 74 407 1
e 74 356 1
e 74 357 1
e 75 76 1
e 75 215 1
e 75 90 1
e 75 569 1
e 75 169 1
e 76 277 1
e 76 273 3
e 76 245 1
e 76 90 1
e 76 569 1
e 76 82 1
e 76 198 1
e 76 592 1
e 77 234 1
e 77 77 1
e 77 359 1
e 77 86 2
e 77 423 2
e 77 157 1
e 77 314 1
e 77 132 1
e 77 287 1
e 77 192 1
e 77 319 1
e 77 407 1
e 77 411 1
e 77 212 1
e 77 470 2
e 77 175 1
e 77 231 1
e 77 498 1
e 77 87 1
e 77 419 2
e 77 278 1
e 77 460 1
e 77 197 3
e 77 167 2
e 77 339 2
e 77 193 1
e 77 196 2
e 77 256 2
e 77 368 1
e 77 229 1
e 77 198 1
e 77 276 1
e 77 202 1
e 77 478 1
e 77 189 2
e 77 195 1
e 77 139 1
e 77 102 2
e 77 355 1
e 77 133 1
e 77 211 1
e 77 302 1
e 77 149 1
e 77 374 1
e 77 484 1
e 77 318 1
e 77 173 1
e 77 373 1
e 77 251 1
e 77 122 2
e 77 386 1
e 77 111 1
e 77 390 1
e 77 293 1
e 77 230 1
e 77 424 1
e 77 241 1
e 77 260 1
e 77 164 1
e 77 322 1
e 78 79 1
e 78 245 1
e 78 312 1
e 78 144 2
e 78 343 1
e 78 370 1
e 78 296 1
e 78 375 1
e 78 451 2
e 78 108 1
e 78 399 2
e 78 166 1
e 78 128 1
e 78 335 1
e 78 350 1
e 78 173 1
e 78 271 1
e 78 262 1
e 78 127 1
e 78 486 1
e 78 292 1
e 78 411 1
e 78 461 1
e 78 106 1
e 78 157 1
e 78 406 1
e 78 206 1
e 78 125 1
e 78 341 1
e 78 95 1
e 78 556 1
e 78 118 2
e 78 186 1
e 78 365 1
e 78 537 1
e 78 81 1
e 78 126 1
e 78 290 1
e 78 317 1
e 78 515 1
e 78 216 2
e 78 94 1
e 79 100 2
e 79 260 1
e 79 367 1
e 79 286 2
e 79 140 1
e 79 112 1
e 79 106 1
e 79 80 2
e 79 134 1
e 79 386 1
e 79 174 1
e 79 357 1
e 79 102 1
e 79 173 2
e 79 229 1
e 79 533 1
e 79 192 1
e 79 390 1
e 79 326 1
e 79 342 1
e 79 235 1
e 79 256 2
e 79 297 2
e 79 187 1
e 79 398 2
e 79 171 2
e 79 89 1
e 79 162 2
e 79 193 1
e 79 276 1
e 79 180 1
e 79 115 1
e 79 289 1
e 79 261 1
e 79 203 1
e 79 322 1
e 79 133 1
e 79 126 1
e 79 136 1
e 79 251 1
e 79 207 1
e 79 189 1
e 79 135 1
e 79 274 1
e 80 317 1
e 80 125 1
e 80 500 1
e 80 96 1
e 80 173 2
e 80 370 1
e 80 286 1
e 80 416 1
e 80 460 1
e 80 435 1
e 80 279 1
e 80 294 1
